Id,Store,Date,Predicted_Sales
845,1102,2015-09-17,5549.8223
846,1103,2015-09-17,9259.612
847,1104,2015-09-17,6948.0396
848,1105,2015-09-17,6834.93
849,1106,2015-09-17,7751.6914
850,1107,2015-09-17,6738.228
851,1109,2015-09-17,5967.997
852,1111,2015-09-17,5670.253
853,1112,2015-09-17,8754.215
854,1113,2015-09-17,6745.236
855,1114,2015-09-17,6668.6772
856,1115,2015-09-17,7128.3
857,1,2015-09-16,5549.8906
858,3,2015-09-16,6199.2583
859,7,2015-09-16,7346.6885
860,8,2015-09-16,8828.562
861,9,2015-09-16,6014.9785
862,10,2015-09-16,6533.9126
863,11,2015-09-16,8625.606
864,12,2015-09-16,6657.2334
865,13,2015-09-16,6798.099
866,14,2015-09-16,6330.942
867,15,2015-09-16,7797.5986
868,16,2015-09-16,7707.1406
869,19,2015-09-16,6307.0
870,20,2015-09-16,6527.5386
871,21,2015-09-16,6914.5786
872,22,2015-09-16,7674.1587
873,23,2015-09-16,7031.487
874,24,2015-09-16,6914.5786
875,25,2015-09-16,6918.314
876,27,2015-09-16,7528.86
877,29,2015-09-16,6651.7236
878,30,2015-09-16,5581.4014
879,31,2015-09-16,6557.9995
880,32,2015-09-16,9111.154
881,33,2015-09-16,10025.679
882,35,2015-09-16,6986.655
883,36,2015-09-16,9275.732
884,38,2015-09-16,6519.639
885,39,2015-09-16,7283.3994
886,40,2015-09-16,6302.2856
887,41,2015-09-16,6642.0835
888,42,2015-09-16,5382.006
889,43,2015-09-16,7944.4004
890,45,2015-09-16,7596.0728
891,46,2015-09-16,9418.8955
892,47,2015-09-16,8431.093
893,48,2015-09-16,7064.451
894,49,2015-09-16,6751.861
895,50,2015-09-16,6135.8877
896,51,2015-09-16,5733.361
897,52,2015-09-16,6055.444
898,53,2015-09-16,9962.088
899,56,2015-09-16,7105.472
900,58,2015-09-16,6598.7725
901,61,2015-09-16,6163.8315
902,62,2015-09-16,6405.1206
903,63,2015-09-16,7271.687
904,64,2015-09-16,4843.471
905,66,2015-09-16,7208.868
906,67,2015-09-16,5277.3486
907,68,2015-09-16,6798.099
908,69,2015-09-16,7334.1045
909,70,2015-09-16,6268.8823
910,71,2015-09-16,7519.643
911,72,2015-09-16,5806.068
912,73,2015-09-16,7142.311
913,74,2015-09-16,9886.196
914,75,2015-09-16,6791.0913
915,76,2015-09-16,6657.3535
916,77,2015-09-16,8269.231
917,79,2015-09-16,5597.7114
918,80,2015-09-16,6914.5786
919,81,2015-09-16,7051.1606
920,82,2015-09-16,9845.335
921,83,2015-09-16,6303.6104
922,84,2015-09-16,6683.664
923,86,2015-09-16,7959.4927
924,89,2015-09-16,7088.5166
925,90,2015-09-16,8874.087
926,91,2015-09-16,6914.5786
927,92,2015-09-16,8982.728
928,93,2015-09-16,5824.617
929,94,2015-09-16,5684.1025
930,98,2015-09-16,6791.0913
931,99,2015-09-16,6593.0293
932,100,2015-09-16,8410.847
933,101,2015-09-16,7445.2744
934,102,2015-09-16,4797.975
935,105,2015-09-16,6515.64
936,107,2015-09-16,7325.772
937,108,2015-09-16,6810.7827
938,109,2015-09-16,9165.004
939,110,2015-09-16,4816.6685
940,111,2015-09-16,11959.877
941,112,2015-09-16,6851.5054
942,113,2015-09-16,5879.2227
943,115,2015-09-16,6748.7754
944,117,2015-09-16,6974.128
945,118,2015-09-16,6682.919
946,119,2015-09-16,8105.691
947,120,2015-09-16,6483.202
948,122,2015-09-16,6751.861
949,124,2015-09-16,6751.861
950,126,2015-09-16,7270.2876
951,127,2015-09-16,7858.887
952,128,2015-09-16,6541.4814
953,129,2015-09-16,7036.641
954,130,2015-09-16,6045.8
955,131,2015-09-16,6027.796
956,132,2015-09-16,7374.818
957,135,2015-09-16,7393.3257
958,136,2015-09-16,7288.2407
959,137,2015-09-16,5326.0884
960,139,2015-09-16,8825.627
961,140,2015-09-16,5542.042
962,141,2015-09-16,8179.563
963,142,2015-09-16,7142.311
964,143,2015-09-16,9775.487
965,144,2015-09-16,6791.0913
966,145,2015-09-16,5469.608
967,146,2015-09-16,6933.857
968,147,2015-09-16,6593.196
969,149,2015-09-16,6949.972
970,150,2015-09-16,6192.7183
971,152,2015-09-16,7038.569
972,153,2015-09-16,7195.093
973,154,2015-09-16,4982.883
974,155,2015-09-16,7599.0312
975,157,2015-09-16,6751.861
976,158,2015-09-16,7246.2407
977,159,2015-09-16,5638.2603
978,160,2015-09-16,6810.608
979,161,2015-09-16,8653.24
980,162,2015-09-16,5469.8135
981,164,2015-09-16,10812.584
982,165,2015-09-16,6914.5786
983,166,2015-09-16,6297.0566
984,168,2015-09-16,7290.2734
985,169,2015-09-16,8831.431
986,170,2015-09-16,5945.2407
987,171,2015-09-16,6139.196
988,172,2015-09-16,6791.0913
989,174,2015-09-16,6974.128
990,175,2015-09-16,5654.897
991,176,2015-09-16,6644.4336
992,179,2015-09-16,6532.8203
993,180,2015-09-16,7894.279
994,181,2015-09-16,7738.2275
995,182,2015-09-16,6907.571
996,183,2015-09-16,7375.5537
997,184,2015-09-16,6549.807
998,186,2015-09-16,5554.7114
999,187,2015-09-16,6898.8374
1000,188,2015-09-16,7524.6875
1001,189,2015-09-16,8120.484
1002,190,2015-09-16,7748.5024
1003,191,2015-09-16,7879.2256
1004,192,2015-09-16,8081.592
1005,193,2015-09-16,6584.9434
1006,194,2015-09-16,8151.7495
1007,195,2015-09-16,7008.1978
1008,197,2015-09-16,6657.2334
1009,199,2015-09-16,7631.736
1010,200,2015-09-16,8343.702
1011,201,2015-09-16,6976.069
1012,202,2015-09-16,7547.879
1013,204,2015-09-16,9482.952
1014,206,2015-09-16,7579.8105
1015,207,2015-09-16,7740.4087
1016,209,2015-09-16,6577.7026
1017,210,2015-09-16,7128.5356
1018,212,2015-09-16,7777.522
1019,213,2015-09-16,7128.5356
1020,214,2015-09-16,6907.571
1021,215,2015-09-16,5055.149
1022,216,2015-09-16,6511.0728
1023,217,2015-09-16,9465.246
1024,218,2015-09-16,7733.8022
1025,219,2015-09-16,7124.8525
1026,220,2015-09-16,6035.2764
1027,221,2015-09-16,8391.87
1028,224,2015-09-16,6840.8325
1029,226,2015-09-16,8067.934
1030,227,2015-09-16,6470.5234
1031,228,2015-09-16,6539.754
1032,229,2015-09-16,6409.372
1033,230,2015-09-16,5298.5537
1034,231,2015-09-16,9864.398
1035,233,2015-09-16,7291.8857
1036,234,2015-09-16,7180.02
1037,235,2015-09-16,7030.3804
1038,238,2015-09-16,6171.6255
1039,239,2015-09-16,5751.7583
1040,241,2015-09-16,6914.5786
1041,242,2015-09-16,7283.7266
1042,243,2015-09-16,4728.2256
1043,244,2015-09-16,6791.0913
1044,245,2015-09-16,6059.6177
1045,246,2015-09-16,8497.279
1046,247,2015-09-16,7195.5356
1047,248,2015-09-16,6798.099
1048,249,2015-09-16,8086.111
1049,250,2015-09-16,6520.3486
1050,251,2015-09-16,5691.7793
1051,252,2015-09-16,10040.563
1052,253,2015-09-16,6177.897
1053,254,2015-09-16,7061.904
1054,255,2015-09-16,4454.309
1055,256,2015-09-16,7807.2847
1056,258,2015-09-16,7479.5957
1057,259,2015-09-16,6111.34
1058,262,2015-09-16,6697.9727
1059,263,2015-09-16,6914.5786
1060,265,2015-09-16,6251.985
1061,267,2015-09-16,6922.365
1062,268,2015-09-16,7334.359
1063,269,2015-09-16,10628.519
1064,272,2015-09-16,4066.4583
1065,273,2015-09-16,6622.5884
1066,274,2015-09-16,4392.9067
1067,275,2015-09-16,11975.714
1068,277,2015-09-16,5827.437
1069,278,2015-09-16,8088.787
1070,279,2015-09-16,8657.385
1071,280,2015-09-16,6828.3203
1072,281,2015-09-16,7251.3447
1073,283,2015-09-16,5585.5176
1074,284,2015-09-16,6197.2876
1075,285,2015-09-16,4374.994
1076,287,2015-09-16,5997.4893
1077,288,2015-09-16,6597.867
1078,289,2015-09-16,6125.6357
1079,290,2015-09-16,7368.3247
1080,294,2015-09-16,6798.099
1081,295,2015-09-16,6231.3223
1082,296,2015-09-16,7298.2803
1083,297,2015-09-16,6751.861
1084,298,2015-09-16,7519.643
1085,299,2015-09-16,8443.522
1086,300,2015-09-16,7264.9424
1087,301,2015-09-16,5827.177
1088,302,2015-09-16,4497.9004
1089,303,2015-09-16,8886.86
1090,304,2015-09-16,10591.955
1091,305,2015-09-16,6751.861
1092,306,2015-09-16,7329.1753
1093,308,2015-09-16,5294.501
1094,309,2015-09-16,7608.3994
1095,310,2015-09-16,6049.536
1096,311,2015-09-16,5717.676
1097,312,2015-09-16,6798.099
1098,314,2015-09-16,5317.9785
1099,315,2015-09-16,7381.667
1100,316,2015-09-16,6353.3687
1101,317,2015-09-16,8427.284
1102,319,2015-09-16,7110.078
1103,320,2015-09-16,8491.256
1104,323,2015-09-16,7955.6963
1105,325,2015-09-16,6129.009
1106,326,2015-09-16,8487.792
1107,328,2015-09-16,15879.773
1108,329,2015-09-16,10198.576
1109,330,2015-09-16,6732.239
1110,331,2015-09-16,4132.985
1111,333,2015-09-16,6791.0913
1112,334,2015-09-16,9467.112
1113,335,2015-09-16,6330.731
1114,336,2015-09-16,6410.316
1115,337,2015-09-16,10390.064
1116,338,2015-09-16,6749.217
1117,339,2015-09-16,12638.827
1118,340,2015-09-16,16059.836
1119,341,2015-09-16,4436.1416
1120,342,2015-09-16,7354.122
1121,343,2015-09-16,6221.6675
1122,344,2015-09-16,5580.6484
1123,345,2015-09-16,8357.36
1124,346,2015-09-16,6049.9214
1125,347,2015-09-16,9266.035
1126,348,2015-09-16,8573.857
1127,350,2015-09-16,8515.854
1128,351,2015-09-16,6974.128
1129,352,2015-09-16,7217.137
1130,353,2015-09-16,4504.5967
1131,354,2015-09-16,7283.0635
1132,355,2015-09-16,5361.3594
1133,356,2015-09-16,6808.9497
1134,358,2015-09-16,7197.7437
1135,359,2015-09-16,8587.993
1136,362,2015-09-16,6791.0913
1137,364,2015-09-16,6568.0635
1138,365,2015-09-16,5456.126
1139,367,2015-09-16,6999.63
1140,368,2015-09-16,6371.5903
1141,369,2015-09-16,5828.904
1142,370,2015-09-16,6439.4844
1143,371,2015-09-16,7510.2295
1144,372,2015-09-16,6584.317
1145,373,2015-09-16,6791.0913
1146,377,2015-09-16,7256.997
1147,378,2015-09-16,8092.433
1148,379,2015-09-16,6711.476
1149,380,2015-09-16,6791.0913
1150,383,2015-09-16,6702.2144
1151,385,2015-09-16,6174.9194
1152,386,2015-09-16,7194.973
1153,387,2015-09-16,7166.98
1154,388,2015-09-16,7970.631
1155,389,2015-09-16,6678.6455
1156,391,2015-09-16,6995.3467
1157,392,2015-09-16,6423.031
1158,393,2015-09-16,4685.693
1159,394,2015-09-16,6791.0913
1160,395,2015-09-16,7197.3794
1161,397,2015-09-16,6161.2695
1162,398,2015-09-16,5409.844
1163,399,2015-09-16,4168.5166
1164,403,2015-09-16,8975.095
1165,404,2015-09-16,7229.8657
1166,405,2015-09-16,8692.359
1167,406,2015-09-16,6914.5786
1168,407,2015-09-16,6646.6787
1169,408,2015-09-16,7276.5474
1170,409,2015-09-16,6203.621
1171,410,2015-09-16,5306.0864
1172,411,2015-09-16,9283.3125
1173,412,2015-09-16,6076.613
1174,413,2015-09-16,7632.262
1175,414,2015-09-16,7615.475
1176,415,2015-09-16,12950.95
1177,416,2015-09-16,6658.742
1178,417,2015-09-16,6401.8623
1179,418,2015-09-16,7203.8916
1180,420,2015-09-16,6740.2446
1181,421,2015-09-16,6907.571
1182,422,2015-09-16,5791.2207
1183,424,2015-09-16,7488.431
1184,425,2015-09-16,5581.141
1185,426,2015-09-16,7246.0303
1186,427,2015-09-16,5076.08
1187,428,2015-09-16,6791.0913
1188,429,2015-09-16,4836.44
1189,430,2015-09-16,9348.93
1190,431,2015-09-16,6276.9966
1191,432,2015-09-16,13936.6875
1192,433,2015-09-16,12818.08
1193,434,2015-09-16,5725.1953
1194,435,2015-09-16,7329.37
1195,440,2015-09-16,6009.402
1196,441,2015-09-16,6907.571
1197,442,2015-09-16,6416.6016
1198,445,2015-09-16,9726.417
1199,446,2015-09-16,7279.5825
1200,447,2015-09-16,8461.385
1201,448,2015-09-16,5625.484
1202,449,2015-09-16,6932.4937
1203,450,2015-09-16,5516.482
1204,451,2015-09-16,8102.3164
1205,452,2015-09-16,7406.227
1206,453,2015-09-16,7081.5425
1207,455,2015-09-16,6751.861
1208,456,2015-09-16,6798.099
1209,457,2015-09-16,6093.8296
1210,458,2015-09-16,8028.4985
1211,459,2015-09-16,8770.125
1212,461,2015-09-16,6359.4004
1213,463,2015-09-16,7815.468
1214,465,2015-09-16,9645.561
1215,466,2015-09-16,6798.099
1216,467,2015-09-16,7116.966
1217,468,2015-09-16,6791.0913
1218,470,2015-09-16,8788.459
1219,471,2015-09-16,7138.868
1220,472,2015-09-16,5633.949
1221,473,2015-09-16,6345.76
1222,475,2015-09-16,6907.571
1223,477,2015-09-16,6276.6147
1224,481,2015-09-16,9844.978
1225,484,2015-09-16,6799.6597
1226,485,2015-09-16,7494.2676
1227,486,2015-09-16,7075.71
1228,487,2015-09-16,8410.285
1229,488,2015-09-16,5300.022
1230,490,2015-09-16,7186.249
1231,491,2015-09-16,9415.44
1232,492,2015-09-16,8247.421
1233,493,2015-09-16,7816.532
1234,495,2015-09-16,6791.0913
1235,497,2015-09-16,4941.2085
1236,498,2015-09-16,13322.241
1237,499,2015-09-16,8853.151
1238,500,2015-09-16,8086.3
1239,501,2015-09-16,14965.165
1240,502,2015-09-16,8668.899
1241,504,2015-09-16,7446.4023
1242,505,2015-09-16,7987.667
1243,506,2015-09-16,9255.66
1244,507,2015-09-16,9784.965
1245,508,2015-09-16,9909.901
1246,509,2015-09-16,10739.714
1247,510,2015-09-16,6677.854
1248,511,2015-09-16,7470.696
1249,512,2015-09-16,6694.513
1250,514,2015-09-16,8074.436
1251,515,2015-09-16,4959.405
1252,516,2015-09-16,9814.99
1253,517,2015-09-16,6632.4805
1254,518,2015-09-16,6456.836
1255,519,2015-09-16,6405.1743
1256,520,2015-09-16,8803.352
1257,521,2015-09-16,7283.3765
1258,522,2015-09-16,6534.7017
1259,524,2015-09-16,7424.271
1260,527,2015-09-16,5875.77
1261,528,2015-09-16,5826.2837
1262,529,2015-09-16,6749.217
1263,530,2015-09-16,4728.9023
1264,531,2015-09-16,5704.9653
1265,532,2015-09-16,6437.116
1266,533,2015-09-16,6974.128
1267,534,2015-09-16,8669.19
1268,535,2015-09-16,8096.913
1269,536,2015-09-16,7177.5522
1270,537,2015-09-16,6736.6846
1271,538,2015-09-16,6781.163
1272,539,2015-09-16,10097.013
1273,540,2015-09-16,7732.125
1274,541,2015-09-16,6552.379
1275,542,2015-09-16,6211.777
1276,543,2015-09-16,5305.0967
1277,545,2015-09-16,8269.99
1278,547,2015-09-16,5390.328
1279,548,2015-09-16,9418.211
1280,549,2015-09-16,6889.951
1281,550,2015-09-16,4437.233
1282,551,2015-09-16,6227.601
1283,552,2015-09-16,7830.542
1284,553,2015-09-16,6791.0913
1285,554,2015-09-16,6188.52
1286,555,2015-09-16,8073.849
1287,557,2015-09-16,8943.941
1288,558,2015-09-16,10460.141
1289,561,2015-09-16,6584.355
1290,562,2015-09-16,8834.068
1291,563,2015-09-16,4446.333
1292,564,2015-09-16,6539.689
1293,565,2015-09-16,7142.311
1294,566,2015-09-16,6303.158
1295,567,2015-09-16,7267.422
1296,568,2015-09-16,6162.6904
1297,570,2015-09-16,6791.0913
1298,571,2015-09-16,5392.454
1299,572,2015-09-16,6327.528
1300,573,2015-09-16,10166.606
1301,574,2015-09-16,7719.0977
1302,575,2015-09-16,6213.694
1303,577,2015-09-16,5913.917
1304,578,2015-09-16,8225.913
1305,579,2015-09-16,10561.931
1306,580,2015-09-16,8327.366
1307,581,2015-09-16,6229.891
1308,582,2015-09-16,6370.3896
1309,584,2015-09-16,7657.3374
1310,585,2015-09-16,6751.861
1311,586,2015-09-16,7024.641
1312,587,2015-09-16,6791.0913
1313,588,2015-09-16,5710.865
1314,589,2015-09-16,7204.6343
1315,590,2015-09-16,9236.872
1316,591,2015-09-16,5083.2017
1317,592,2015-09-16,5636.4697
1318,593,2015-09-16,5992.1562
1319,597,2015-09-16,6791.0913
1320,598,2015-09-16,9179.6
1321,600,2015-09-16,7629.725
1322,601,2015-09-16,8025.799
1323,602,2015-09-16,11889.536
1324,603,2015-09-16,6749.217
1325,604,2015-09-16,10538.797
1326,605,2015-09-16,12037.075
1327,610,2015-09-16,7102.4077
1328,611,2015-09-16,6043.496
1329,612,2015-09-16,4712.92
1330,615,2015-09-16,7684.247
1331,616,2015-09-16,6791.0913
1332,618,2015-09-16,6751.861
1333,619,2015-09-16,6791.0913
1334,620,2015-09-16,7051.914
1335,621,2015-09-16,10557.459
1336,622,2015-09-16,6107.983
1337,623,2015-09-16,6108.7666
1338,624,2015-09-16,7757.7285
1339,625,2015-09-16,6342.1733
1340,627,2015-09-16,7228.5776
1341,628,2015-09-16,5631.429
1342,629,2015-09-16,5453.7295
1343,631,2015-09-16,7061.904
1344,632,2015-09-16,4659.0024
1345,633,2015-09-16,7955.92
1346,636,2015-09-16,7483.133
1347,637,2015-09-16,6914.5786
1348,638,2015-09-16,7652.101
1349,639,2015-09-16,8051.0557
1350,640,2015-09-16,7705.484
1351,641,2015-09-16,6231.792
1352,642,2015-09-16,7514.127
1353,643,2015-09-16,8696.611
1354,644,2015-09-16,6810.7827
1355,645,2015-09-16,5884.4575
1356,646,2015-09-16,5935.3755
1357,647,2015-09-16,6378.6646
1358,650,2015-09-16,10048.491
1359,651,2015-09-16,6981.1357
1360,653,2015-09-16,6798.099
1361,655,2015-09-16,5861.069
1362,656,2015-09-16,7735.985
1363,657,2015-09-16,8177.5957
1364,658,2015-09-16,7018.6865
1365,659,2015-09-16,6818.697
1366,660,2015-09-16,8112.6733
1367,661,2015-09-16,6257.3403
1368,662,2015-09-16,6078.178
1369,663,2015-09-16,15109.243
1370,665,2015-09-16,6660.5474
1371,666,2015-09-16,8332.926
1372,667,2015-09-16,6751.861
1373,669,2015-09-16,6751.861
1374,670,2015-09-16,6725.39
1375,671,2015-09-16,6131.938
1376,673,2015-09-16,4792.8774
1377,674,2015-09-16,6144.6274
1378,675,2015-09-16,7794.282
1379,676,2015-09-16,12136.925
1380,677,2015-09-16,7986.1797
1381,678,2015-09-16,9047.315
1382,680,2015-09-16,10398.469
1383,681,2015-09-16,9845.173
1384,684,2015-09-16,10317.212
1385,685,2015-09-16,7633.8647
1386,687,2015-09-16,5339.6523
1387,689,2015-09-16,5670.768
1388,690,2015-09-16,9768.523
1389,691,2015-09-16,9084.541
1390,692,2015-09-16,7620.361
1391,693,2015-09-16,8063.9277
1392,694,2015-09-16,8237.067
1393,695,2015-09-16,6495.2637
1394,696,2015-09-16,4837.949
1395,697,2015-09-16,9870.979
1396,699,2015-09-16,6483.5205
1397,700,2015-09-16,6928.3813
1398,701,2015-09-16,6791.0913
1399,702,2015-09-16,4331.7554
1400,703,2015-09-16,4770.16
1401,705,2015-09-16,10460.237
1402,706,2015-09-16,12078.07
1403,707,2015-09-16,6435.711
1404,710,2015-09-16,6101.9897
1405,711,2015-09-16,5568.695
1406,712,2015-09-16,6634.1265
1407,713,2015-09-16,6798.099
1408,714,2015-09-16,8458.081
1409,716,2015-09-16,6810.7827
1410,717,2015-09-16,5235.4077
1411,718,2015-09-16,6106.3926
1412,719,2015-09-16,7251.3447
1413,720,2015-09-16,5402.268
1414,721,2015-09-16,4389.501
1415,722,2015-09-16,6868.3403
1416,723,2015-09-16,11756.743
1417,724,2015-09-16,7106.09
1418,725,2015-09-16,15299.617
1419,727,2015-09-16,6237.08
1420,728,2015-09-16,6237.7046
1421,729,2015-09-16,6981.1357
1422,731,2015-09-16,6005.537
1423,732,2015-09-16,6397.727
1424,733,2015-09-16,5556.0625
1425,734,2015-09-16,5421.7544
1426,736,2015-09-16,5663.514
1427,737,2015-09-16,7280.095
1428,738,2015-09-16,7061.904
1429,739,2015-09-16,5226.1777
1430,740,2015-09-16,8479.608
1431,741,2015-09-16,6646.0806
1432,742,2015-09-16,7124.687
1433,744,2015-09-16,5813.9536
1434,746,2015-09-16,8059.4814
1435,748,2015-09-16,8124.378
1436,749,2015-09-16,9103.475
1437,750,2015-09-16,6569.91
1438,751,2015-09-16,7218.8574
1439,752,2015-09-16,5411.648
1440,753,2015-09-16,5699.8438
1441,756,2015-09-16,6549.807
1442,757,2015-09-16,13366.253
1443,758,2015-09-16,8690.939
1444,759,2015-09-16,6791.0913
1445,762,2015-09-16,5983.106
1446,763,2015-09-16,5690.2217
1447,764,2015-09-16,6553.121
1448,765,2015-09-16,5645.186
1449,766,2015-09-16,8906.467
1450,767,2015-09-16,5268.42
1451,768,2015-09-16,12950.156
1452,769,2015-09-16,5355.9355
1453,770,2015-09-16,5901.9946
1454,771,2015-09-16,6570.999
1455,772,2015-09-16,8724.248
1456,773,2015-09-16,7061.904
1457,774,2015-09-16,5741.4575
1458,775,2015-09-16,6791.0913
1459,776,2015-09-16,7190.064
1460,777,2015-09-16,7868.611
1461,778,2015-09-16,7163.121
1462,782,2015-09-16,6715.6353
1463,784,2015-09-16,5389.4395
1464,785,2015-09-16,9292.904
1465,789,2015-09-16,5668.4473
1466,790,2015-09-16,5364.4277
1467,791,2015-09-16,6449.7695
1468,792,2015-09-16,6954.4907
1469,793,2015-09-16,6798.099
1470,795,2015-09-16,6798.099
1471,796,2015-09-16,9109.654
1472,797,2015-09-16,8261.603
1473,799,2015-09-16,6948.66
1474,800,2015-09-16,6824.7153
1475,801,2015-09-16,5677.841
1476,802,2015-09-16,7236.864
1477,803,2015-09-16,6751.861
1478,804,2015-09-16,5424.4385
1479,805,2015-09-16,7222.281
1480,806,2015-09-16,7180.4023
1481,807,2015-09-16,6889.7124
1482,809,2015-09-16,9131.348
1483,810,2015-09-16,6680.891
1484,811,2015-09-16,6791.0913
1485,813,2015-09-16,7384.4414
1486,815,2015-09-16,7315.266
1487,816,2015-09-16,6261.2925
1488,818,2015-09-16,6878.8667
1489,819,2015-09-16,6918.8916
1490,820,2015-09-16,7053.5977
1491,822,2015-09-16,6934.8975
1492,823,2015-09-16,6868.3403
1493,824,2015-09-16,8323.209
1494,825,2015-09-16,6667.0894
1495,826,2015-09-16,5992.1562
1496,829,2015-09-16,10630.697
1497,831,2015-09-16,6728.254
1498,832,2015-09-16,4641.5815
1499,833,2015-09-16,7916.3125
1500,835,2015-09-16,8301.311
1501,837,2015-09-16,10119.697
1502,840,2015-09-16,5897.3794
1503,842,2015-09-16,6660.5474
1504,844,2015-09-16,6798.099
1505,845,2015-09-16,5011.6763
1506,846,2015-09-16,6791.0913
1507,847,2015-09-16,7363.068
1508,848,2015-09-16,7036.641
1509,849,2015-09-16,6748.7754
1510,850,2015-09-16,7030.3687
1511,851,2015-09-16,7957.3276
1512,852,2015-09-16,4366.908
1513,853,2015-09-16,6791.0913
1514,855,2015-09-16,6791.0913
1515,856,2015-09-16,6660.5474
1516,857,2015-09-16,5890.836
1517,858,2015-09-16,6924.94
1518,859,2015-09-16,8535.946
1519,860,2015-09-16,5595.466
1520,861,2015-09-16,6015.863
1521,862,2015-09-16,8320.815
1522,863,2015-09-16,7149.131
1523,864,2015-09-16,8510.709
1524,865,2015-09-16,8584.506
1525,866,2015-09-16,5315.9385
1526,867,2015-09-16,6914.5786
1527,868,2015-09-16,6708.009
1528,871,2015-09-16,8261.487
1529,872,2015-09-16,7181.306
1530,874,2015-09-16,8146.011
1531,875,2015-09-16,5625.711
1532,877,2015-09-16,6967.549
1533,879,2015-09-16,2659.199
1534,880,2015-09-16,7248.966
1535,881,2015-09-16,9340.086
1536,882,2015-09-16,5772.1265
1537,883,2015-09-16,4639.6567
1538,884,2015-09-16,11396.266
1539,885,2015-09-16,8897.462
1540,886,2015-09-16,7379.4004
1541,887,2015-09-16,7036.916
1542,888,2015-09-16,6974.128
1543,890,2015-09-16,7996.96
1544,891,2015-09-16,4942.7383
1545,893,2015-09-16,7269.9316
1546,894,2015-09-16,6549.807
1547,895,2015-09-16,8114.6562
1548,896,2015-09-16,7032.4756
1549,897,2015-09-16,7202.2734
1550,900,2015-09-16,7571.882
1551,901,2015-09-16,6625.04
1552,902,2015-09-16,7795.3076
1553,903,2015-09-16,10027.861
1554,904,2015-09-16,13246.011
1555,905,2015-09-16,7929.9355
1556,906,2015-09-16,5554.0825
1557,907,2015-09-16,6722.1265
1558,908,2015-09-16,5486.67
1559,909,2015-09-16,4517.538
1560,911,2015-09-16,9894.479
1561,912,2015-09-16,8065.953
1562,913,2015-09-16,6426.78
1563,914,2015-09-16,8160.844
1564,915,2015-09-16,5301.3677
1565,916,2015-09-16,9973.477
1566,917,2015-09-16,5506.6826
1567,919,2015-09-16,7124.751
1568,920,2015-09-16,6791.0913
1569,922,2015-09-16,10085.245
