Id,Sales
1096,8.869529
1097,8.635252
1098,8.7230215
1099,8.576822
1100,8.872957
1101,8.606823
1102,8.636816
1103,8.641098
1104,8.566523
1105,8.610874
1106,8.624798
1107,8.682018
1108,8.541623
1109,8.482099
1110,8.4735985
1111,8.8835945
1112,8.544571
1113,8.626295
1115,9.101503
1,8.507405
2,8.72281
3,8.863524
4,8.631548
5,8.564295
6,8.813281
7,8.596372
8,8.628569
9,8.647659
10,8.769783
11,8.723191
12,8.633539
13,8.653665
14,8.575934
15,8.721373
16,8.610314
17,8.648681
18,8.610456
19,8.713772
20,8.667875
21,8.607382
22,8.652157
23,8.920374
24,9.04009
25,8.685549
26,8.926529
27,8.701588
28,8.635256
29,8.685129
30,8.649363
31,8.492414
32,8.678806
33,8.714337
34,8.7967415
35,8.794102
36,8.622829
37,8.65351
38,8.56129
39,8.571862
40,8.649478
41,8.982724
42,8.66592
43,8.538462
44,8.50096
45,8.484879
46,8.588075
47,8.35433
48,8.593403
49,8.494032
50,8.541297
51,8.677797
52,8.533153
53,8.768437
54,8.515203
55,8.697379
56,8.969323
57,8.670146
58,8.631736
59,8.776442
60,8.705896
61,8.610523
62,8.669846
63,9.029641
64,8.686894
65,8.612583
66,8.8423195
67,8.6836815
68,8.868511
69,8.747237
70,8.957459
71,8.605563
72,8.539914
73,8.64821
74,8.596396
75,8.861598
76,8.683693
77,8.405396
78,8.462277
79,8.669059
80,8.604046
81,8.931125
82,8.433232
83,9.042966
85,8.543286
86,8.480445
87,8.517864
88,8.492471
89,8.678883
90,8.448951
91,8.4771185
92,8.492698
93,8.5671
94,8.690409
95,8.552612
96,8.582024
97,8.563206
98,8.529347
99,8.665366
100,8.729349
101,8.675418
102,8.418724
103,8.908656
104,8.560085
105,8.760996
106,8.657079
107,9.0076275
108,8.658289
109,8.522764
110,8.692152
111,8.674169
112,8.654502
113,8.624559
114,8.637158
115,8.690952
116,8.385048
117,8.690506
118,8.552852
119,8.642849
120,8.51668
121,8.506998
122,8.885567
123,8.515312
124,9.088052
125,8.672785
126,8.625499
127,8.745096
128,8.936174
129,8.680303
130,8.579725
131,8.592714
132,8.577512
133,8.55103
134,8.4824295
135,8.467466
136,8.713019
137,8.718992
138,8.594523
139,8.670576
140,8.584586
141,8.560578
142,8.586694
143,8.721349
144,8.844915
145,8.753137
146,8.707683
147,8.8006735
148,8.62541
149,8.742833
150,8.765191
151,8.737542
152,8.702574
153,8.765096
154,8.698068
155,8.647173
156,8.889394
157,8.664599
158,8.679224
159,8.717234
160,8.683028
161,8.6801
162,8.686727
163,8.637629
164,8.384884
165,8.519216
166,8.754583
167,8.676827
168,8.604912
169,8.56548
170,8.724904
171,8.532406
172,8.72179
173,8.652116
174,8.544291
175,8.541587
176,8.396978
177,8.883085
178,8.5743475
179,8.591393
180,8.521395
181,8.490925
182,8.455522
183,8.509856
184,8.639964
185,8.323956
186,8.463258
187,8.477683
188,8.763797
189,8.631617
190,8.54325
191,8.79298
192,8.666153
193,8.69111
194,8.99187
195,8.782351
196,8.69376
197,8.348551
198,8.777388
199,8.733319
200,8.51862
201,8.514697
202,8.5498495
203,8.523185
204,8.475463
205,8.723646
206,8.951294
207,8.14334
208,8.527449
209,8.313855
210,9.003896
212,8.756737
213,8.902031
214,8.563659
215,8.597084
216,8.494766
217,8.494969
218,8.214005
219,8.496556
220,8.444913
221,8.425517
222,8.664275
223,8.549575
224,8.427006
225,8.645757
226,8.5179
227,8.70393
228,8.807551
229,8.687041
230,8.602327
231,8.258698
232,8.884123
233,9.016692
234,8.661808
235,8.687229
236,8.57383
237,8.708083
238,8.5479355
239,8.578322
240,8.5355
241,8.451902
242,8.659889
243,8.432005
244,8.758916
245,8.650037
246,8.77999
247,8.755776
248,8.618113
249,8.788606
250,8.763241
252,8.770595
253,8.158598
254,8.577232
255,8.95943
256,8.627247
257,8.621673
258,8.932755
259,8.596118
260,8.918264
263,8.54562
264,8.585664
265,8.426948
266,8.782345
267,8.539093
268,8.814779
269,8.880735
270,8.752035
271,8.612148
272,8.651331
273,8.333304
274,8.611124
275,8.529039
276,8.556316
277,8.667047
278,8.844508
279,8.510965
280,8.545044
281,8.527485
282,8.535494
283,8.550211
284,8.544669
285,8.518494
286,8.676452
287,8.473903
288,8.459807
289,8.651519
290,8.758815
291,8.504921
292,8.090729
293,8.514973
294,8.121677
295,8.326895
296,8.369135
297,8.689749
298,8.314325
299,8.702393
300,8.678846
301,8.384264
302,8.608481
303,8.672897
304,8.539885
305,8.433351
306,8.095445
307,8.76114
308,8.563449
309,8.825969
310,8.543951
311,8.479392
312,8.563439
313,8.519704
314,8.421485
315,8.901969
316,8.555649
317,8.635333
318,8.708808
319,9.062144
321,8.470794
322,8.538459
323,8.599483
324,8.518365
325,8.538809
326,8.618465
327,8.513256
328,8.636797
329,8.415843
330,8.45183
331,8.35886
332,8.806637
333,8.467527
334,8.866609
337,8.487613
338,8.422156
339,8.4501
340,8.5030365
341,8.976911
342,8.666929
343,8.810033
344,8.637427
345,8.582406
346,8.64286
347,8.763477
348,8.759402
349,8.632805
350,8.64137
351,8.572391
352,8.604497
353,8.766288
354,8.830186
355,8.615994
356,8.660237
357,8.922214
358,8.6394005
359,8.656498
360,8.670761
361,8.802033
362,8.713582
363,8.551523
364,8.66209
365,8.619359
366,8.636625
367,8.972458
368,8.69101
369,8.732022
370,8.646199
371,8.823452
372,8.583743
373,8.636535
374,8.974369
375,8.795328
376,8.736917
377,8.764338
378,8.41301
379,9.043423
381,8.745743
382,9.003994
384,8.717204
385,8.691032
386,8.751952
387,8.868814
388,8.964278
389,9.074696
390,8.812093
391,8.782597
392,8.7825165
393,8.766525
394,8.437325
395,8.915046
396,8.658163
397,8.519757
398,8.538837
399,8.832333
400,8.714721
401,8.613508
402,8.742485
403,8.665678
404,8.559424
405,8.594749
406,8.478719
407,8.526986
408,8.464545
409,8.6759205
410,8.853993
411,8.861615
412,8.732605
413,8.630608
414,8.646735
415,9.005583
416,8.779097
417,8.725602
418,8.654127
419,8.506587
420,8.753892
421,8.503711
422,8.919169
423,8.601781
424,8.163905
425,8.483063
426,8.646955
427,8.577435
428,8.483707
429,8.811197
430,8.897217
431,8.974486
433,8.857561
434,8.251256
435,8.576236
436,8.565803
437,8.611061
438,8.6850395
439,8.507552
440,8.566402
441,8.442521
442,8.492682
443,8.999306
444,8.749003
445,8.597766
446,8.4974575
447,8.809066
448,8.924334
449,8.760268
450,8.7380905
451,8.632306
452,8.627006
454,8.652145
455,8.727082
456,8.707215
457,8.638154
458,8.8509035
459,8.429955
460,8.500485
461,8.539958
462,8.5205345
463,8.890052
464,8.712358
465,8.816918
466,9.055943
467,8.682268
468,9.023307
469,9.080338
470,8.878255
471,8.747533
472,8.404174
473,8.728814
474,8.681084
475,8.644133
476,8.566967
477,8.561018
478,9.020127
479,8.59714
480,8.629108
481,8.716803
482,8.62206
483,8.6072035
484,8.600787
485,8.491489
486,8.580688
487,8.261412
488,8.738819
489,8.707213
490,8.650918
491,8.720689
492,8.76142
493,8.768779
494,8.642976
495,8.736557
496,8.883002
497,8.737961
498,8.68867
499,8.617393
500,8.581615
501,9.01549
502,8.682121
503,8.674403
504,8.605809
505,8.660839
506,8.7561245
507,8.630682
508,8.627999
509,8.750536
510,8.568749
511,8.543435
512,9.01761
514,8.810584
515,8.612501
516,8.605201
517,8.61693
518,8.584559
519,8.389773
520,8.544638
521,8.783346
522,9.087933
523,8.857776
524,8.954466
525,8.992253
526,9.026923
527,9.012872
528,8.870992
529,8.6571665
530,8.68235
531,9.009755
532,8.989812
533,8.85139
534,8.903966
535,8.891564
536,8.761016
537,8.386196
538,9.005596
539,8.754549
540,8.674019
541,8.684807
542,8.222479
543,9.096658
545,9.153529
546,8.735372
547,8.657272
548,8.582018
549,8.585191
550,8.575373
551,8.893522
552,8.636714
553,8.497116
554,8.541902
555,8.590872
556,8.531082
557,8.230344
558,8.679607
559,8.965677
561,8.766586
563,8.378281
564,8.4409
565,8.4264965
566,8.379618
567,8.423536
568,8.402535
569,8.368736
570,8.64434
571,8.637095
572,8.413003
573,8.757206
574,8.4889145
575,8.589718
576,8.519589
577,8.747814
578,8.813723
579,8.8571205
580,8.733
581,8.644176
582,8.513338
583,8.5313015
584,8.594959
585,8.894795
587,8.558403
588,8.506014
589,8.506173
590,8.488257
591,8.51083
592,8.864719
593,8.561712
594,9.028164
595,8.565201
596,8.508977
597,8.505569
598,8.828049
599,8.7151
600,8.601431
601,8.644006
602,8.583536
603,8.690532
604,8.608894
605,8.637797
606,8.491056
607,8.848123
608,8.642433
609,8.472148
610,8.488605
611,8.611608
612,8.563617
613,8.539119
614,8.93048
615,8.7729435
616,8.5806055
617,8.667984
618,8.576875
619,8.621642
620,8.695102
621,8.503607
622,8.656454
623,8.647159
624,8.582519
625,8.78254
626,8.584513
627,8.548577
628,8.601147
629,8.608778
630,8.579104
631,8.525057
632,8.6090765
633,8.5453415
634,8.56265
635,8.543823
636,8.841981
637,8.666524
638,8.6703005
639,9.059378
640,8.721812
641,8.293814
642,8.747635
643,8.823387
644,8.921158
645,8.635996
646,8.622914
647,8.566615
648,8.325935
649,8.566764
650,8.712279
651,8.613624
652,8.475658
653,8.538831
654,8.695195
655,8.200347
656,8.51424
657,8.541369
658,8.522126
659,8.481146
660,8.586588
661,8.843725
662,8.393183
663,8.516004
664,8.80409
665,8.656115
666,8.811962
667,8.845208
668,8.61095
669,8.623998
670,8.66579
671,8.843995
672,8.7689295
673,8.7763
674,8.555358
675,8.592948
676,8.778752
677,8.671504
678,8.922679
679,8.681877
680,8.3397875
681,8.994945
682,8.899341
683,8.728501
684,8.67764
685,8.693475
686,8.809466
687,8.42994
688,8.701444
689,8.654779
690,8.799258
691,8.571135
692,8.568604
693,8.687346
694,8.559175
695,8.682407
696,9.023323
697,9.094548
699,8.493742
700,8.693834
701,8.608203
702,8.280979
703,8.979191
704,8.821279
705,8.507593
706,8.714817
707,8.445513
708,8.913396
709,8.48476
710,8.658375
711,8.580819
712,8.926182
713,8.611999
714,8.563586
715,8.626866
716,8.537514
717,8.734896
718,8.594968
719,8.676454
720,8.679093
721,8.8965435
722,8.631261
723,8.643881
724,8.691069
725,9.023671
726,8.608722
727,8.638782
728,9.017623
729,8.754428
730,8.877231
731,8.673903
732,9.0719185
734,8.6143675
735,8.669649
736,8.648378
737,8.749594
738,8.899626
739,8.583544
740,8.609845
741,8.682417
742,8.417499
743,8.593579
744,8.758915
745,8.717953
746,8.779496
747,8.676625
748,8.613519
749,8.551459
750,8.482465
751,8.458036
752,8.74909
753,8.7381
754,8.694914
755,9.069646
757,8.4700775
758,8.547031
759,8.632999
760,8.817921
761,8.432277
762,8.615018
763,8.41844
764,8.796634
765,8.630098
766,8.606181
767,9.136477
768,9.016625
769,8.677
770,8.7019615
771,8.359394
772,8.63387
773,8.608871
774,8.848393
775,8.544772
776,8.369723
777,8.560972
778,8.68042
779,8.638299
780,8.517089
781,8.502169
782,8.540226
783,8.723641
784,8.540239
785,8.365003
786,8.886533
787,8.893295
789,8.600525
790,8.736742
791,8.736765
792,8.524311
793,8.0447
794,8.499602
795,8.604326
796,8.496519
797,8.760067
798,8.897184
799,8.480607
800,8.44465
801,8.586565
802,8.545253
803,8.528678
804,8.51207
805,8.709357
806,8.901315
807,8.700385
808,8.944792
809,8.699775
810,8.443077
811,8.642445
812,8.652921
813,8.832685
814,8.78456
815,8.571064
816,8.665185
818,8.456779
819,8.994124
820,8.600662
821,8.637017
822,8.591899
823,8.585092
824,8.550848
825,8.810286
826,9.05661
828,8.590934
829,8.593374
830,9.0470915
832,8.601304
833,8.556862
834,8.557291
835,8.516578
836,8.234534
837,8.764591
838,8.545269
839,8.671901
840,8.147829
841,9.015542
843,8.434931
844,8.374246
845,8.819605
846,8.569661
847,8.484688
848,8.705539
849,8.6470175
850,8.552594
851,8.565396
852,8.873594
853,8.641915
854,8.582603
855,8.64473
856,8.608262
857,8.571931
858,8.581807
859,8.687708
860,8.34364
861,8.798488
862,8.880287
863,8.573483
864,8.681985
865,8.720477
866,8.563711
867,8.841541
868,8.667954
869,8.65253
870,8.568455
871,8.79175
872,8.395334
873,8.477304
874,8.506197
875,8.774627
876,8.067478
877,8.608852
878,8.195872
879,8.372905
880,8.070225
881,7.3176947
882,8.179312
883,8.438469
884,8.470465
885,8.481782
886,8.593409
887,8.671602
888,8.374261
889,8.443425
890,8.667575
891,8.655704
892,8.548289
893,8.687283
894,8.860671
895,8.6181755
896,8.258981
897,8.552213
898,8.604375
899,8.528936
900,8.63298
901,8.486673
902,8.931437
903,8.475317
904,8.70886
905,8.905058
906,8.640573
907,8.510527
908,8.891139
909,8.721959
910,8.851824
911,8.689946
912,8.91871
913,8.919582
914,8.720916
915,8.728881
916,8.690624
917,8.693823
918,8.631956
919,8.616329
920,8.935034
921,8.60177
922,8.527536
923,8.513234
924,8.464666
925,8.619072
926,8.555155
927,8.803774
928,8.523826
929,8.596884
930,8.350679
931,8.677722
932,8.696644
933,8.6436405
934,8.634431
935,8.643239
936,8.720265
937,8.859339
938,8.664388
939,8.623193
940,8.621226
941,8.582765
942,8.614076
943,8.677044
944,8.512532
945,8.452875
946,8.76308
947,8.522267
948,8.536395
949,8.520676
950,8.777157
951,8.534293
952,8.567416
953,8.653389
954,8.583869
955,8.3407345
956,8.662543
957,8.477543
958,8.588796
959,8.556502
960,8.503488
961,8.463799
962,8.8502655
963,8.917245
964,8.618371
965,8.648425
966,8.763613
967,8.664988
968,8.265906
969,8.294267
970,8.756306
971,8.265089
972,8.418187
973,9.0180025
974,8.767702
975,8.617039
976,8.517426
977,8.640015
978,8.558832
979,8.627856
980,8.667313
981,8.721207
982,8.881893
983,8.634437
984,8.661194
985,8.720042
986,8.6522
987,8.580362
988,8.56229
989,8.537447
990,8.527906
991,8.475421
992,8.609818
993,8.4819
994,8.77744
995,8.537758
996,8.539688
997,8.464964
998,8.830487
999,8.703485
1000,8.58898
1001,8.6086855
1002,8.748795
1003,8.558317
1004,8.586121
1005,8.633766
1006,8.560483
1007,8.600773
1008,8.557788
1009,8.86894
1010,8.719162
1011,8.615535
1012,8.472414
1013,9.025736
1014,8.569195
1015,8.567372
1016,8.629807
1017,8.956172
1018,8.781207
1019,8.750866
1020,8.792479
1021,8.692213
1022,8.689122
1023,8.692611
1024,8.7094555
1025,8.842737
1026,9.040715
1028,8.53218
1029,8.331013
1030,8.411703
1031,8.802467
1032,9.104423
1034,8.471466
1035,8.368253
1036,8.417874
1037,8.445819
1038,8.580589
1039,8.774653
1040,8.506398
1041,8.402132
1042,8.687836
1043,8.560272
1044,8.668245
1045,8.840417
1046,8.63002
1047,8.579263
1048,8.3877735
1049,8.657339
1050,8.726738
1051,8.726819
1052,8.833258
1053,8.622198
1054,8.691092
1055,8.368451
1056,8.631922
1057,8.705237
1058,8.790869
1059,8.716666
1060,8.586909
1061,8.667293
1062,8.425889
1063,8.860674
1064,8.536828
1065,8.990241
1066,8.621254
1067,8.504583
1068,8.522847
1069,8.603433
1070,8.648087
1071,8.583074
1072,8.745784
1073,8.543094
1074,8.968423
1075,8.400387
1076,8.45545
1077,8.463101
1078,8.863975
1079,8.916998
1080,8.628945
1081,8.643459
1082,8.560945
1083,8.614693
1084,8.782572
1085,8.710704
1086,8.65025
1087,8.557347
1088,8.873453
1089,8.559357
1090,8.689977
1091,9.003226
1093,8.458851
1094,8.491498
1095,8.576274
1096,8.854064
1097,8.598616
1098,8.700776
1099,8.54721
1100,8.826233
1101,8.558555
1102,8.592805
1103,8.604369
1104,8.505559
1105,8.548451
1106,8.579033
1107,8.625949
1108,8.490858
1109,8.465451
1110,8.450189
1111,8.847849
1112,8.540227
1113,8.635291
1115,9.087
1,8.507821
2,8.652933
3,8.831576
4,8.606752
5,8.539658
6,8.81046
7,8.615712
8,8.619859
9,8.672724
10,8.763623
11,8.716547
12,8.61843
13,8.6525
14,8.586223
15,8.727573
16,8.610504
17,8.670673
18,8.641927
19,8.724491
20,8.707216
21,8.6558075
22,8.7000065
23,8.9663105
24,9.058178
25,8.722309
26,8.974823
27,8.756274
28,8.667834
29,8.738098
30,8.722928
31,8.53553
32,8.762054
33,8.761832
34,8.93024
35,8.794876
36,8.669243
37,8.713926
38,8.643837
39,8.639358
40,8.6921625
41,8.973605
42,8.683222
43,8.5820875
44,8.5397005
45,8.535609
46,8.626008
47,8.370584
48,8.59871
49,8.512557
50,8.542693
51,8.6788845
52,8.53698
53,8.766351
54,8.514935
55,8.702958
56,8.966553
57,8.682929
58,8.646481
59,8.822115
60,8.744377
61,8.666237
62,8.735878
63,9.036753
64,8.748363
65,8.693438
66,8.88749
67,8.724348
68,8.894704
69,8.798229
70,9.021487
71,8.711698
72,8.634358
73,8.762329
74,8.715026
75,8.908434
76,8.757325
77,8.535971
78,8.546267
79,8.739791
80,8.680957
81,8.981166
82,8.544204
83,9.0381565
85,8.621384
86,8.572748
87,8.606107
88,8.566321
89,8.7631035
90,8.533673
91,8.579401
92,8.623939
93,8.681485
94,8.828503
95,8.669013
96,8.690002
97,8.690868
98,8.608573
99,8.697192
100,8.766398
101,8.728854
102,8.469466
103,8.931655
104,8.585457
105,8.778249
106,8.679754
107,9.029441
108,8.720232
109,8.581118
110,8.73609
111,8.685699
112,8.667685
113,8.6403885
114,8.666971
115,8.71276
116,8.408083
117,8.724302
118,8.604737
119,8.690084
120,8.594503
121,8.568807
122,8.973576
123,8.590583
124,9.091714
126,8.613035
127,8.73491
128,8.879769
129,8.75837
130,8.635876
131,8.538386
132,8.682254
133,8.621232
134,8.55066
135,8.527151
136,8.763151
137,8.751869
138,8.671085
139,8.708797
140,8.660696
141,8.622509
142,8.624406
143,8.70651
144,8.90248
145,8.770215
146,8.756436
147,8.824941
148,8.695634
149,8.817634
150,8.822677
151,8.7838545
152,8.745928
153,8.778789
154,8.740858
155,8.702791
156,8.915613
157,8.725668
158,8.773493
159,8.810729
160,8.797011
161,8.78318
162,8.784408
163,8.742193
164,8.467483
165,8.616793
166,8.8929
167,8.739126
168,8.671179
169,8.63142
170,8.8158
171,8.610821
172,8.75064
173,8.714354
174,8.603943
175,8.587598
176,8.439672
177,8.918838
178,8.63526
179,8.642061
180,8.598952
181,8.582858
182,8.519567
183,8.594974
184,8.678125
185,8.414863
186,8.536309
187,8.552747
188,8.840789
189,8.683365
190,8.654604
191,8.820587
193,8.669105
194,8.991188
195,8.765532
196,8.702607
197,8.345901
198,8.75353
199,8.789853
200,8.556342
201,8.552824
202,8.574981
203,8.566561
204,8.558983
205,8.762883
206,9.013269
207,8.208155
208,8.596227
209,8.357967
210,9.032066
212,8.77916
213,8.926925
214,8.570432
215,8.6350765
216,8.550896
217,8.518197
218,8.264444
219,8.566551
220,8.545255
221,8.515679
222,8.720373
223,8.625015
224,8.456558
225,8.681197
226,8.571382
227,8.715946
228,8.823607
229,8.737295
230,8.644406
231,8.312289
232,8.920473
233,9.034647
234,8.694763
235,8.721377
236,8.604066
237,8.720676
238,8.609997
239,8.630664
240,8.560102
241,8.470778
242,8.665636
243,8.463734
244,8.7944
245,8.668221
246,8.812008
247,8.769092
248,8.681643
249,8.870134
250,8.742054
252,8.83689
253,8.226907
254,8.661435
255,9.040467
256,8.704814
257,8.645992
258,8.945497
259,8.629933
260,8.943046
263,8.568111
264,8.6068
265,8.463908
266,8.8004055
267,8.603354
268,8.826888
269,8.8880415
270,8.820614
271,8.664027
272,8.698095
273,8.375961
274,8.672514
275,8.657491
276,8.682071
277,8.826838
278,8.987201
280,8.611118
281,8.522037
282,8.556433
283,8.526604
284,8.573674
285,8.526776
286,8.713292
287,8.522504
288,8.519166
289,8.749481
290,8.792547
291,8.55142
292,8.127868
293,8.519795
294,8.232278
295,8.328481
296,8.389474
297,8.732923
298,8.311993
299,8.754688
300,8.736462
301,8.410364
302,8.630178
303,8.715333
304,8.560268
305,8.454191
306,8.142103
307,8.815751
308,8.643691
309,8.898652
310,8.609274
311,8.564967
312,8.633566
313,8.627931
314,8.502754
315,8.9488735
316,8.6348
317,8.664497
318,8.734694
319,9.065541
321,8.52407
322,8.603962
323,8.681068
324,8.652327
325,8.649977
326,8.73381
327,8.634409
328,8.716658
329,8.554215
330,8.528941
331,8.446239
332,8.897842
333,8.555499
334,8.96943
337,8.548412
338,8.462802
339,8.479848
340,8.522102
341,9.012448
342,8.697019
343,8.839933
344,8.679671
345,8.646767
346,8.681642
347,8.799241
348,8.82271
349,8.692818
350,8.688484
351,8.640496
352,8.652622
353,8.815603
354,8.897516
355,8.691789
356,8.724264
357,8.997293
358,8.736641
359,8.724599
360,8.724704
361,8.852281
362,8.769964
363,8.609852
364,8.729869
365,8.673866
366,8.710375
367,9.035618
368,8.756765
369,8.745918
370,8.707532
371,8.861709
372,8.631992
373,8.672237
374,9.017015
375,8.818711
376,8.791636
377,8.786467
378,8.479505
379,9.072694
381,8.835145
382,8.852179
384,8.821884
385,8.803845
386,8.944733
387,8.970094
388,9.059204
389,9.108892
390,8.850996
391,8.831667
392,8.835439
393,8.863296
394,8.5292015
395,8.996876
396,8.796801
397,8.645178
398,8.650024
399,8.98241
400,8.898088
401,8.714526
402,8.826022
403,8.759884
404,8.678288
405,8.733194
406,8.54934
407,8.628539
408,8.570212
409,8.769828
410,8.961367
411,8.900587
412,8.803389
413,8.726739
414,8.728129
415,9.051196
416,8.850778
417,8.786758
418,8.762268
419,8.623579
420,8.767146
421,8.5997505
422,8.953259
423,8.6616125
424,8.24624
425,8.534144
426,8.693245
427,8.599346
