,Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
215,216,281,4,2015-09-17,1.0,1,0,0,d,c,6970.0,9.0,2011.0,0,0.0,0.0,None
216,217,283,4,2015-09-17,1.0,1,0,0,a,a,2260.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
217,218,284,4,2015-09-17,1.0,1,0,0,d,a,1290.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
218,219,285,4,2015-09-17,1.0,1,0,0,a,a,2410.0,0.0,0.0,0,0.0,0.0,None
219,220,287,4,2015-09-17,1.0,1,0,0,c,a,2740.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
220,221,288,4,2015-09-17,1.0,1,0,0,d,a,800.0,0.0,0.0,1,14.0,2011.0,"Mar,Jun,Sept,Dec"
221,222,289,4,2015-09-17,1.0,1,0,0,d,a,6540.0,12.0,2007.0,0,0.0,0.0,None
222,223,290,4,2015-09-17,1.0,1,0,0,a,a,4150.0,5.0,2001.0,0,0.0,0.0,None
223,224,294,4,2015-09-17,1.0,1,0,0,a,a,3150.0,5.0,2005.0,0,0.0,0.0,None
224,225,295,4,2015-09-17,1.0,1,0,0,a,a,210.0,11.0,2000.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
225,226,296,4,2015-09-17,1.0,1,0,0,a,a,9580.0,5.0,2007.0,1,45.0,2014.0,"Feb,May,Aug,Nov"
226,227,297,4,2015-09-17,1.0,1,0,0,a,a,2300.0,9.0,2010.0,0,0.0,0.0,None
227,228,298,4,2015-09-17,1.0,1,0,0,d,a,19840.0,7.0,2009.0,0,0.0,0.0,None
228,229,299,4,2015-09-17,1.0,1,0,0,d,c,38630.0,9.0,2012.0,0,0.0,0.0,None
229,230,300,4,2015-09-17,1.0,1,0,0,a,c,120.0,4.0,2009.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
230,231,301,4,2015-09-17,1.0,1,0,0,a,c,4510.0,3.0,2015.0,0,0.0,0.0,None
231,232,302,4,2015-09-17,1.0,1,0,0,d,c,2190.0,12.0,2007.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
232,233,303,4,2015-09-17,1.0,1,0,0,a,a,15430.0,11.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
233,234,304,4,2015-09-17,1.0,1,0,0,a,a,1950.0,7.0,2015.0,0,0.0,0.0,None
234,235,305,4,2015-09-17,1.0,1,0,0,c,c,2470.0,2.0,2005.0,1,31.0,2013.0,"Mar,Jun,Sept,Dec"
235,236,306,4,2015-09-17,1.0,1,0,0,a,a,5100.0,4.0,2007.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
236,237,308,4,2015-09-17,1.0,1,0,0,a,a,1070.0,12.0,2006.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
237,238,309,4,2015-09-17,1.0,1,0,0,d,a,8740.0,0.0,0.0,1,37.0,2009.0,"Feb,May,Aug,Nov"
238,239,310,4,2015-09-17,1.0,1,0,0,a,c,2290.0,0.0,0.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
239,240,311,4,2015-09-17,1.0,1,0,0,a,c,680.0,7.0,2005.0,0,0.0,0.0,None
240,241,312,4,2015-09-17,1.0,1,0,0,d,a,11300.0,3.0,2012.0,0,0.0,0.0,None
241,242,314,4,2015-09-17,1.0,1,0,0,a,a,3560.0,10.0,2001.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
242,243,315,4,2015-09-17,1.0,1,0,0,a,c,38710.0,4.0,2013.0,0,0.0,0.0,None
243,244,316,4,2015-09-17,1.0,1,0,0,d,a,9000.0,8.0,2001.0,0,0.0,0.0,None
244,245,317,4,2015-09-17,1.0,1,0,0,d,a,3140.0,7.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
245,246,319,4,2015-09-17,1.0,1,0,0,a,c,570.0,9.0,2012.0,1,27.0,2012.0,"Mar,Jun,Sept,Dec"
246,247,320,4,2015-09-17,1.0,1,0,0,a,c,210.0,9.0,2012.0,0,0.0,0.0,None
247,248,323,4,2015-09-17,1.0,1,0,0,d,c,8400.0,4.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
248,249,325,4,2015-09-17,1.0,1,0,0,a,c,350.0,3.0,2011.0,1,22.0,2011.0,"Feb,May,Aug,Nov"
249,250,326,4,2015-09-17,1.0,1,0,0,d,a,10070.0,5.0,2015.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
250,251,328,4,2015-09-17,1.0,1,0,0,a,a,3130.0,7.0,2002.0,0,0.0,0.0,None
251,252,329,4,2015-09-17,1.0,1,0,0,a,a,1310.0,6.0,1990.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
252,253,330,4,2015-09-17,1.0,1,0,0,a,c,370.0,0.0,0.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
253,254,331,4,2015-09-17,1.0,1,0,0,a,c,670.0,0.0,0.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct"
254,255,333,4,2015-09-17,1.0,1,0,0,a,c,3720.0,2.0,2010.0,0,0.0,0.0,None
255,256,334,4,2015-09-17,1.0,1,0,0,d,c,4040.0,8.0,2008.0,1,18.0,2013.0,"Mar,Jun,Sept,Dec"
256,257,335,4,2015-09-17,1.0,1,0,0,b,a,90.0,0.0,0.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
257,258,336,4,2015-09-17,1.0,1,0,0,a,a,190.0,7.0,2014.0,0,0.0,0.0,None
258,259,337,4,2015-09-17,1.0,1,0,0,d,c,10600.0,7.0,2005.0,1,45.0,2014.0,"Feb,May,Aug,Nov"
259,260,338,4,2015-09-17,1.0,1,0,0,a,c,1590.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
260,261,339,4,2015-09-17,1.0,1,0,0,a,c,2280.0,0.0,0.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec"
261,262,340,4,2015-09-17,1.0,1,0,0,a,c,8080.0,0.0,0.0,0,0.0,0.0,None
262,263,341,4,2015-09-17,1.0,1,0,0,a,a,190.0,9.0,2011.0,0,0.0,0.0,None
263,264,342,4,2015-09-17,1.0,1,0,0,d,c,15770.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
264,265,343,4,2015-09-17,1.0,1,0,0,d,a,18650.0,4.0,2004.0,1,14.0,2014.0,"Jan,Apr,Jul,Oct"
265,266,344,4,2015-09-17,1.0,1,0,0,a,c,300.0,4.0,2011.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
266,267,345,4,2015-09-17,1.0,1,0,0,a,a,120.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
267,268,346,4,2015-09-17,1.0,1,0,0,a,c,8090.0,0.0,0.0,0,0.0,0.0,None
268,269,347,4,2015-09-17,1.0,1,0,0,d,c,9360.0,7.0,2013.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
269,270,348,4,2015-09-17,1.0,1,0,0,a,a,16490.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
270,271,350,4,2015-09-17,1.0,1,0,0,d,a,8880.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
271,272,351,4,2015-09-17,1.0,1,0,0,a,a,5290.0,11.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
272,273,352,4,2015-09-17,1.0,1,0,0,d,c,6360.0,0.0,0.0,1,40.0,2012.0,"Mar,Jun,Sept,Dec"
273,274,353,4,2015-09-17,1.0,1,0,0,b,b,900.0,0.0,0.0,1,14.0,2013.0,"Feb,May,Aug,Nov"
274,275,354,4,2015-09-17,1.0,1,0,0,d,c,1500.0,10.0,2005.0,0,0.0,0.0,None
275,276,355,4,2015-09-17,1.0,1,0,0,a,c,9720.0,8.0,2013.0,0,0.0,0.0,None
276,277,356,4,2015-09-17,1.0,1,0,0,d,c,8970.0,12.0,2007.0,1,22.0,2012.0,"Feb,May,Aug,Nov"
277,278,358,4,2015-09-17,1.0,1,0,0,a,a,2890.0,10.0,2003.0,0,0.0,0.0,None
278,279,359,4,2015-09-17,1.0,1,0,0,d,c,4370.0,0.0,0.0,0,0.0,0.0,None
279,280,362,4,2015-09-17,1.0,1,0,0,c,c,340.0,0.0,0.0,0,0.0,0.0,None
280,281,364,4,2015-09-17,1.0,1,0,0,a,c,13620.0,0.0,0.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
281,282,365,4,2015-09-17,1.0,1,0,0,c,a,2410.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
282,283,367,4,2015-09-17,1.0,1,0,0,d,c,2640.0,9.0,2012.0,0,0.0,0.0,None
283,284,368,4,2015-09-17,1.0,1,0,0,d,c,1450.0,4.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
284,285,369,4,2015-09-17,1.0,1,0,0,d,c,5870.0,4.0,2014.0,0,0.0,0.0,None
285,286,370,4,2015-09-17,1.0,1,0,0,d,a,8250.0,10.0,2000.0,1,31.0,2009.0,"Jan,Apr,Jul,Oct"
286,287,371,4,2015-09-17,1.0,1,0,0,d,c,1970.0,7.0,2009.0,1,45.0,2014.0,"Feb,May,Aug,Nov"
287,288,372,4,2015-09-17,1.0,1,0,0,d,c,4880.0,8.0,2010.0,1,18.0,2014.0,"Jan,Apr,Jul,Oct"
288,289,373,4,2015-09-17,1.0,1,0,0,d,c,11120.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
289,290,377,4,2015-09-17,1.0,1,0,0,a,c,100.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov"
290,291,378,4,2015-09-17,1.0,1,0,0,a,c,2140.0,8.0,2012.0,0,0.0,0.0,None
291,292,379,4,2015-09-17,1.0,1,0,0,d,a,6630.0,0.0,0.0,0,0.0,0.0,None
292,293,380,4,2015-09-17,1.0,1,0,0,a,a,2240.0,5.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
293,294,383,4,2015-09-17,1.0,1,0,0,a,c,350.0,0.0,0.0,0,0.0,0.0,None
294,295,385,4,2015-09-17,1.0,1,0,0,d,a,4580.0,9.0,2007.0,0,0.0,0.0,None
295,296,386,4,2015-09-17,1.0,1,0,0,d,c,1460.0,4.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
296,297,387,4,2015-09-17,1.0,1,0,0,c,a,210.0,0.0,0.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
297,298,388,4,2015-09-17,1.0,1,0,0,a,a,2260.0,0.0,0.0,0,0.0,0.0,None
298,299,389,4,2015-09-17,1.0,1,0,0,a,c,6690.0,8.0,2011.0,0,0.0,0.0,None
299,300,391,4,2015-09-17,1.0,1,0,0,a,a,460.0,11.0,2014.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
300,301,392,4,2015-09-17,1.0,1,0,0,a,a,2120.0,0.0,0.0,0,0.0,0.0,None
301,302,393,4,2015-09-17,1.0,1,0,0,d,c,4820.0,3.0,2008.0,0,0.0,0.0,None
302,303,394,4,2015-09-17,1.0,1,0,0,d,a,10850.0,0.0,0.0,0,0.0,0.0,None
303,304,395,4,2015-09-17,1.0,1,0,0,a,a,3620.0,2.0,2013.0,0,0.0,0.0,None
304,305,397,4,2015-09-17,1.0,1,0,0,a,c,130.0,0.0,0.0,1,27.0,2013.0,"Feb,May,Aug,Nov"
305,306,398,4,2015-09-17,1.0,1,0,0,c,c,1540.0,0.0,0.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
306,307,399,4,2015-09-17,1.0,1,0,0,a,a,5360.0,9.0,2012.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
307,308,403,4,2015-09-17,1.0,1,0,0,a,a,4970.0,7.0,2015.0,0,0.0,0.0,None
308,309,404,4,2015-09-17,1.0,1,0,0,a,c,1420.0,0.0,0.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec"
309,310,405,4,2015-09-17,1.0,1,0,0,a,a,1080.0,4.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
310,311,406,4,2015-09-17,1.0,1,0,0,d,c,8240.0,3.0,2001.0,1,10.0,2013.0,"Feb,May,Aug,Nov"
311,312,407,4,2015-09-17,1.0,1,0,0,a,a,5890.0,10.0,2003.0,1,14.0,2011.0,"Feb,May,Aug,Nov"
312,313,408,4,2015-09-17,1.0,1,0,0,c,a,1560.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
313,314,409,4,2015-09-17,1.0,1,0,0,d,c,840.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
314,315,410,4,2015-09-17,1.0,1,0,0,c,a,40.0,11.0,2011.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
315,316,411,4,2015-09-17,1.0,1,0,0,d,c,8460.0,0.0,0.0,0,0.0,0.0,None
316,317,412,4,2015-09-17,1.0,1,0,0,d,c,4460.0,0.0,0.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct"
317,318,413,4,2015-09-17,1.0,1,0,0,a,c,760.0,9.0,2014.0,0,0.0,0.0,None
318,319,414,4,2015-09-17,1.0,1,0,0,d,c,6210.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
319,320,415,4,2015-09-17,1.0,1,0,0,d,c,6910.0,4.0,2005.0,0,0.0,0.0,None
320,321,416,4,2015-09-17,1.0,1,0,0,a,c,4650.0,6.0,2014.0,0,0.0,0.0,None
321,322,417,4,2015-09-17,1.0,1,0,0,a,c,840.0,0.0,0.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
322,323,418,4,2015-09-17,1.0,1,0,0,a,a,1060.0,5.0,2009.0,1,27.0,2011.0,"Feb,May,Aug,Nov"
323,324,420,4,2015-09-17,1.0,1,0,0,d,c,250.0,0.0,0.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct"
324,325,421,4,2015-09-17,1.0,1,0,0,c,c,3530.0,6.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
325,326,422,4,2015-09-17,1.0,1,0,0,a,c,2880.0,0.0,0.0,0,0.0,0.0,None
326,327,424,4,2015-09-17,1.0,1,0,0,d,c,1250.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
327,328,425,4,2015-09-17,1.0,1,0,0,d,c,1460.0,0.0,0.0,0,0.0,0.0,None
328,329,426,4,2015-09-17,1.0,1,0,0,a,a,250.0,0.0,0.0,0,0.0,0.0,None
329,330,427,4,2015-09-17,1.0,1,0,0,a,c,70.0,7.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
330,331,428,4,2015-09-17,1.0,1,0,0,d,a,2960.0,12.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec"
331,332,429,4,2015-09-17,1.0,1,0,0,d,c,16350.0,7.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
332,333,430,4,2015-09-17,1.0,1,0,0,d,c,12870.0,10.0,2008.0,0,0.0,0.0,None
333,334,431,4,2015-09-17,1.0,1,0,0,d,c,4520.0,0.0,0.0,0,0.0,0.0,None
334,335,432,4,2015-09-17,1.0,1,0,0,a,a,810.0,5.0,2013.0,0,0.0,0.0,None
335,336,433,4,2015-09-17,1.0,1,0,0,a,c,30030.0,11.0,2010.0,0,0.0,0.0,None
336,337,434,4,2015-09-17,1.0,1,0,0,a,a,13020.0,8.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
337,338,435,4,2015-09-17,1.0,1,0,0,a,a,910.0,0.0,0.0,0,0.0,0.0,None
338,339,440,4,2015-09-17,1.0,1,0,0,d,a,3900.0,4.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
339,340,441,4,2015-09-17,1.0,1,0,0,d,a,2530.0,0.0,0.0,0,0.0,0.0,None
340,341,442,4,2015-09-17,1.0,1,0,0,c,a,500.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
341,342,445,4,2015-09-17,1.0,1,0,0,a,a,240.0,0.0,0.0,0,0.0,0.0,None
342,343,446,4,2015-09-17,1.0,1,0,0,a,a,340.0,10.0,2000.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
343,344,447,4,2015-09-17,1.0,1,0,0,a,c,1510.0,9.0,2013.0,0,0.0,0.0,None
344,345,448,4,2015-09-17,1.0,1,0,0,a,c,3970.0,9.0,2009.0,0,0.0,0.0,None
345,346,449,4,2015-09-17,1.0,1,0,0,a,c,120.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
346,347,450,4,2015-09-17,1.0,1,0,0,c,a,5780.0,11.0,1994.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
347,348,451,4,2015-09-17,1.0,1,0,0,a,a,2460.0,4.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
348,349,452,4,2015-09-17,1.0,1,0,0,a,c,1850.0,8.0,2013.0,1,5.0,2011.0,"Feb,May,Aug,Nov"
349,350,453,4,2015-09-17,1.0,1,0,0,a,c,75860.0,0.0,0.0,0,0.0,0.0,None
350,351,455,4,2015-09-17,1.0,1,0,0,d,c,7660.0,9.0,2010.0,0,0.0,0.0,None
351,352,456,4,2015-09-17,1.0,1,0,0,a,c,140.0,0.0,0.0,0,0.0,0.0,None
352,353,457,4,2015-09-17,1.0,1,0,0,d,c,13140.0,0.0,0.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
353,354,458,4,2015-09-17,1.0,1,0,0,c,a,3390.0,0.0,0.0,0,0.0,0.0,None
354,355,459,4,2015-09-17,1.0,1,0,0,a,a,250.0,9.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
355,356,461,4,2015-09-17,1.0,1,0,0,d,c,1790.0,7.0,2013.0,1,40.0,2013.0,"Jan,Apr,Jul,Oct"
356,357,463,4,2015-09-17,1.0,1,0,0,a,a,4160.0,0.0,0.0,0,0.0,0.0,None
357,358,465,4,2015-09-17,1.0,1,0,0,d,c,10890.0,4.0,2005.0,0,0.0,0.0,None
358,359,466,4,2015-09-17,1.0,1,0,0,a,c,3110.0,3.0,2003.0,0,0.0,0.0,None
359,360,467,4,2015-09-17,1.0,1,0,0,a,c,20390.0,4.0,2008.0,0,0.0,0.0,None
360,361,468,4,2015-09-17,1.0,1,0,0,c,c,5260.0,9.0,2012.0,0,0.0,0.0,None
361,362,470,4,2015-09-17,1.0,1,0,0,a,c,50.0,0.0,0.0,0,0.0,0.0,None
362,363,471,4,2015-09-17,1.0,1,0,0,d,a,5300.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
363,364,472,4,2015-09-17,1.0,1,0,0,c,c,5030.0,8.0,2011.0,0,0.0,0.0,None
364,365,473,4,2015-09-17,1.0,1,0,0,a,a,50.0,0.0,0.0,0,0.0,0.0,None
365,366,475,4,2015-09-17,1.0,1,0,0,a,a,140.0,9.0,2005.0,0,0.0,0.0,None
366,367,477,4,2015-09-17,1.0,1,0,0,d,a,770.0,7.0,2010.0,1,35.0,2010.0,"Jan,Apr,Jul,Oct"
367,368,481,4,2015-09-17,1.0,1,0,0,c,c,7470.0,0.0,0.0,1,44.0,2012.0,"Feb,May,Aug,Nov"
368,369,484,4,2015-09-17,1.0,1,0,0,a,c,14300.0,3.0,2011.0,0,0.0,0.0,None
369,370,485,4,2015-09-17,1.0,1,0,0,d,c,3270.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
370,371,486,4,2015-09-17,1.0,1,0,0,a,a,2320.0,0.0,0.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
371,372,487,4,2015-09-17,1.0,1,0,0,d,c,2180.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
372,373,488,4,2015-09-17,1.0,1,0,0,a,c,2890.0,4.0,2014.0,0,0.0,0.0,None
373,374,490,4,2015-09-17,1.0,1,0,0,a,a,660.0,4.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
374,375,491,4,2015-09-17,1.0,1,0,0,d,c,4680.0,0.0,0.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
375,376,492,4,2015-09-17,1.0,1,0,0,a,a,1740.0,3.0,2008.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
376,377,493,4,2015-09-17,1.0,1,0,0,d,c,1150.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
377,378,495,4,2015-09-17,1.0,1,0,0,d,a,5470.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
378,379,497,4,2015-09-17,1.0,1,0,0,a,c,1610.0,0.0,0.0,0,0.0,0.0,None
379,380,498,4,2015-09-17,1.0,1,0,0,a,a,990.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
380,381,499,4,2015-09-17,1.0,1,0,0,c,c,450.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
381,382,500,4,2015-09-17,1.0,1,0,0,d,c,10690.0,9.0,2007.0,1,5.0,2013.0,"Jan,Apr,Jul,Oct"
382,383,501,4,2015-09-17,1.0,1,0,0,a,c,1620.0,9.0,2006.0,0,0.0,0.0,None
383,384,502,4,2015-09-17,1.0,1,0,0,a,a,220.0,2.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
384,385,504,4,2015-09-17,1.0,1,0,0,c,c,820.0,0.0,0.0,0,0.0,0.0,None
385,386,505,4,2015-09-17,1.0,1,0,0,a,a,350.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
386,387,506,4,2015-09-17,1.0,1,0,0,a,a,1850.0,12.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
387,388,507,4,2015-09-17,1.0,1,0,0,a,c,9070.0,4.0,2011.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
388,389,508,4,2015-09-17,1.0,1,0,0,a,c,1280.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
389,390,509,4,2015-09-17,1.0,1,0,0,a,a,4740.0,7.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
390,391,510,4,2015-09-17,1.0,1,0,0,a,c,8260.0,0.0,0.0,0,0.0,0.0,None
391,392,511,4,2015-09-17,1.0,1,0,0,a,a,2060.0,9.0,2009.0,0,0.0,0.0,None
392,393,512,4,2015-09-17,1.0,1,0,0,b,b,590.0,0.0,0.0,1,5.0,2013.0,"Mar,Jun,Sept,Dec"
393,394,514,4,2015-09-17,1.0,1,0,0,c,c,1200.0,7.0,2012.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct"
394,395,515,4,2015-09-17,1.0,1,0,0,d,c,11260.0,0.0,0.0,1,9.0,2011.0,"Feb,May,Aug,Nov"
395,396,516,4,2015-09-17,1.0,1,0,0,a,c,20.0,0.0,0.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
396,397,517,4,2015-09-17,1.0,1,0,0,a,c,22490.0,0.0,0.0,0,0.0,0.0,None
397,398,518,4,2015-09-17,1.0,1,0,0,d,c,3330.0,3.0,2015.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
398,399,519,4,2015-09-17,1.0,1,0,0,c,c,2510.0,8.0,2009.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
399,400,520,4,2015-09-17,1.0,1,0,0,a,c,6900.0,0.0,0.0,1,40.0,2012.0,"Mar,Jun,Sept,Dec"
400,401,521,4,2015-09-17,1.0,1,0,0,d,a,18610.0,11.0,2002.0,1,48.0,2011.0,"Mar,Jun,Sept,Dec"
401,402,522,4,2015-09-17,1.0,1,0,0,d,c,7160.0,11.0,2012.0,1,9.0,2011.0,"Jan,Apr,Jul,Oct"
402,403,524,4,2015-09-17,1.0,1,0,0,a,c,40860.0,9.0,2013.0,0,0.0,0.0,None
403,404,527,4,2015-09-17,1.0,1,0,0,d,c,5830.0,4.0,2008.0,0,0.0,0.0,None
404,405,528,4,2015-09-17,1.0,1,0,0,a,c,20620.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
405,406,529,4,2015-09-17,1.0,1,0,0,d,c,12920.0,9.0,2012.0,0,0.0,0.0,None
406,407,530,4,2015-09-17,1.0,1,0,0,a,c,18160.0,0.0,0.0,0,0.0,0.0,None
407,408,531,4,2015-09-17,1.0,1,0,0,a,c,4030.0,0.0,0.0,0,0.0,0.0,None
408,409,532,4,2015-09-17,1.0,1,0,0,a,c,1070.0,8.0,2010.0,0,0.0,0.0,None
409,410,533,4,2015-09-17,1.0,1,0,0,a,c,5950.0,0.0,0.0,0,0.0,0.0,None
410,411,534,4,2015-09-17,1.0,1,0,0,d,a,1200.0,9.0,2009.0,1,45.0,2009.0,"Jan,Apr,Jul,Oct"
411,412,535,4,2015-09-17,1.0,1,0,0,a,a,3570.0,4.0,2007.0,0,0.0,0.0,None
412,413,536,4,2015-09-17,1.0,1,0,0,a,c,4700.0,9.0,2002.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
413,414,537,4,2015-09-17,1.0,1,0,0,a,a,600.0,5.0,2002.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
414,415,538,4,2015-09-17,1.0,1,0,0,a,a,990.0,2.0,2010.0,0,0.0,0.0,None
415,416,539,4,2015-09-17,1.0,1,0,0,a,a,770.0,5.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
416,417,540,4,2015-09-17,1.0,1,0,0,d,c,810.0,0.0,0.0,1,48.0,2012.0,"Jan,Apr,Jul,Oct"
417,418,541,4,2015-09-17,1.0,1,0,0,a,c,650.0,7.0,1990.0,0,0.0,0.0,None
418,419,542,4,2015-09-17,1.0,1,0,0,a,a,7280.0,9.0,2012.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
419,420,543,4,2015-09-17,1.0,1,0,0,c,a,1080.0,12.0,2012.0,0,0.0,0.0,None
420,421,545,4,2015-09-17,1.0,1,0,0,a,c,5020.0,5.0,2006.0,1,18.0,2014.0,"Feb,May,Aug,Nov"
421,422,547,4,2015-09-17,1.0,1,0,0,d,c,8990.0,11.0,2009.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
422,423,548,4,2015-09-17,1.0,1,0,0,d,c,3760.0,2.0,2009.0,0,0.0,0.0,None
423,424,549,4,2015-09-17,1.0,1,0,0,a,c,2330.0,0.0,0.0,0,0.0,0.0,None
424,425,550,4,2015-09-17,1.0,1,0,0,d,c,50.0,6.0,2015.0,0,0.0,0.0,None
425,426,551,4,2015-09-17,1.0,1,0,0,a,c,2190.0,9.0,2013.0,0,0.0,0.0,None
426,427,552,4,2015-09-17,1.0,1,0,0,a,a,4260.0,7.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
427,428,553,4,2015-09-17,1.0,1,0,0,c,a,3040.0,9.0,2002.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
428,429,554,4,2015-09-17,1.0,1,0,0,c,c,1200.0,0.0,0.0,0,0.0,0.0,None
429,430,555,4,2015-09-17,1.0,1,0,0,d,a,1560.0,1.0,2014.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec"
430,431,557,4,2015-09-17,1.0,1,0,0,a,a,250.0,0.0,0.0,0,0.0,0.0,None
431,432,558,4,2015-09-17,1.0,1,0,0,a,a,3000.0,2.0,2010.0,0,0.0,0.0,None
432,433,561,4,2015-09-17,1.0,1,0,0,d,a,14300.0,0.0,0.0,0,0.0,0.0,None
